B_Jahr;B_Monat ;B_Tag  ;iday;B_Bae_ver_m;B_Bae_ver_f;B_Bae_rho_m;B_Bae_roh_f;B_Eph_muc_m;B_Eph_muc_f;B_Eph_ign_m;B_Eph_ign_f;B_Cen_lut_m;B_Cen_lut_f;B_Par_sub_m;B_Par_sub_f;B_Amp_sta_m;B_Amp_sta_f;B_Bra_ris_m;B_Bra_ris_f;B_Iso_goe_m;B_Iso_goe_f;B_Leu_dig_m;B_Leu_dig_f;B_Leu_nig_m;B_Leu_nig_f;B_Leu_pri_m;B_Leu_pri_f;B_Nem_cam_m;B_Nem_cam_f;B_Nem_fle_m;B_Nem_fle_f;B_Nem_mar_m;B_Nem_mar_f;B_Nrl_pic_m;B_Nrl_pic_f;B_Pro_aub_m;B_Pro_aub_f;B_Pro_int_m;B_Pro_int_f;B_Pro_mey_m;B_Pro_mey_f;B_Sip_tor_m;B_Sip_tor_f;B_Aga_fus_m;B_Aga_fus_f;B_Apa_fim_m;B_Apa_fim_f;B_Cha_vil_m;B_Cha_vil_f;B_Dru_ann_m;B_Dru_ann_f;B_Ple_con_m;B_Ple_con_f;B_Pot_luc_m;B_Pot_luc_f;B_Rhy_fas_m;B_Rhy_fas_f;B_Ser_per_m;B_Ser_per_f;B_Sil_pal_m;B_Sil_pal_f;B_Tin_ros_m;B_Tin_ros_f;B_Wor_occ_m;B_Wor_occ_f;Bae_ver
1985;4;27;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;4;28;118;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;2;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;4;29;119;;;2;1;;;;;;;;;;;;;;;;;9;2;;;6;;;;;;;;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;4;30;120;;;;;;;;;;;;;;;;;;;;;1;1;;;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;5;1;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;5;2;122;;;5;4;;;;;;;;;;;;;;;;;8;6;;;7;;;;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;5;3;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;5;4;124;;;4;3;;;;;;;;;;;;;1;;;;8;11;;;19;;;;6;;;;;1;1;;;;;;;;6;;;;;;;;;;;;;;;;;;;;0
1985;5;5;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;5;6;126;;;7;1;;;;;;;;;;;;;;;;;11;10;;;3;;;;4;;;;1;;4;;;;;;;;4;;;;;;;;;;1;;;;;;;;;;0
1985;5;7;127;;;5;1;;;;;;;;;;;;;;;;;14;10;;;;;;;2;;;;;3;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;0
1985;5;8;128;;;3;5;;;;;;;;;;;;;;;;;12;8;;;7;;;;3;;;;;1;8;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;0
1985;5;9;129;;;4;7;;;;;;;;;;;;;;;;;3;8;;;2;;;;;;;;;;7;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;0
1985;5;10;130;;;6;2;;;;;;;;;;;;;2;2;;;2;1;;;1;;;;;;;;1;;;2;;;;;;;3;;;;;;;;;;2;;;;;;;;;;0
1985;5;11;131;;;4;1;;;;;;;;;;;;;5;;;;6;4;;;3;;;;1;;;;1;;7;2;;;;;;;2;;;;;;;;;;1;;;;;;;;;;0
1985;5;12;132;;;4;2;;;;;;;;;;;;;3;3;;;5;12;;;4;;;;3;;;;;;9;3;;;1;;;;;;;;;;;;;;1;1;;;;;;;;;0
1985;5;13;133;;;3;3;;;;;;;;;;;;;1;1;;;1;5;;;3;;;;;;;;;;3;1;;;1;;;;1;;;;1;;;;;;;;;;;;;;;;0
1985;5;14;134;;;7;7;;;;;;;;;;;;;1;1;;;11;16;;;;;;;2;;;;;;12;3;;;1;;;;;;;;;;;;;;1;;;;;;;;;;0
1985;5;15;135;;;10;5;;;;;;;;;;;;;;1;;;1;5;;;3;;;;;;;;;;5;1;;;4;;;;;;;;;;;;;;1;;;;;;;;;;0
1985;5;16;136;;;5;2;;;;;;;;;;;;;3;1;;;9;15;;;;;;;1;;;;;;19;3;;;7;3;;;;;;;;;;;;;1;;;;;;;;;;0
1985;5;17;137;;;1;3;;;;;;;;;;;;;2;1;;;;1;;;1;;;;;;;;;;1;1;;;2;1;;;;;;;;;;;;;1;;;;;;;;;;0
1985;5;18;138;;;10;9;;;;;;;;;;;;;;1;;;2;4;;;;;;;1;;;1;;;8;4;;;3;;;;1;;;;;;;;;;;;;;;;;;;;0
1985;5;19;139;;;6;1;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;1;;;;1;1;;;1;1;;;;;;;;;;2;;;;;;;;;0
1985;5;20;140;;;7;5;;;;;;;;;;;;;;5;;;3;7;;;;;;;;;;;2;;9;5;;;7;3;;;2;;;;;;;;;;3;;;;;;2;;;;0
1985;5;21;141;;;6;3;;;;;;;;;;;;;4;3;;;7;11;;;1;;;;;;;;;;7;9;;;9;8;;;;;;;;;;;;;2;1;;;;;1;1;;;0
1985;5;22;142;;;4;7;;;;;;;;;;;;;;2;;;3;5;;;;;;;;;;;;;1;;;;2;2;;;1;;;;;;;;;;2;3;;;;;1;;;;0
1985;5;23;143;;1;3;2;;;;;;;;;;;;;;;;;3;1;;;;;;;;;;;;;3;1;;;3;3;;;;;;;;;;;;;1;;;;;;5;;;;1
1985;5;24;144;;;9;8;;;;;;;;;;;;;1;4;;;9;7;;;;;;;;;;;;;21;7;;;8;6;;;1;1;;;;;;;;;3;3;;;;;4;;;;0
1985;5;25;145;;;7;8;;;;;;;;;;;;;;1;;;2;6;;;1;;;;1;;;;;1;9;5;;;7;5;;;;;;;;;;;;;1;;;;;;2;;;;0
1985;5;26;146;;;3;6;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;4;6;;;2;5;;1;;;;;;;;;1;;1;;;;;;;5;;;0
1985;5;27;147;;;2;5;;;;;;;;;;;;;1;2;;;1;2;;;;;;;;;;;;;5;6;;;3;7;1;;;;;;;;;;;;;;;;;;;;;;0
1985;5;28;148;;;7;3;;;;;;;;;;;;;1;1;;;7;6;;;1;;;;;;;;1;;4;5;;;4;5;;2;1;;;;;;;;;;;;;;;;5;8;;;0
1985;5;29;149;;;7;3;;;;;;;;;;;;;;;;;8;4;;;;;;;;;;1;;;;4;;;4;9;1;;;;;;;;;;;;1;;;;;;1;2;;;0
1985;5;30;150;;;1;;;;;;;;;;;;;;;;;;2;4;;;;;;;;;;;;;2;;;;1;1;;;;2;;;;;;;;;2;;;;;;2;2;;;0
1985;5;31;151;;;8;8;1;;;;;;;;;;;;1;;;;2;5;;;;;;;;;;;;;4;11;;;5;3;9;3;;2;;;;;;;;;2;;;;;;3;7;;;0
1985;6;1;152;;;12;7;;;;;;;;;;;;;;;;;2;5;;;;;;;1;;;;;;5;8;;;5;5;9;3;;;;;;;;;;;;;1;;;;4;4;;;0
1985;6;2;153;;;3;4;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;5;2;;;3;;6;1;;1;;;;;;;1;1;2;1;;;;;2;10;;;0
1985;6;3;154;;;6;3;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;1;;;2;2;8;3;;;;;;;;;;;;;;1;;;;4;;;0
1985;6;4;155;;;7;4;1;;;;;;;;1;;;;1;;;;;2;;;;;;;;;1;1;;;1;6;;;5;1;5;3;3;1;;;;;;;;;;1;;;;;5;9;;;0
1985;6;5;156;;;4;4;;;;;;;1;;;;;;;;;;2;4;;;;;;;;;;;;;2;9;;;1;;14;7;;1;;;;;;;;;;;1;;;;8;9;;;0
1985;6;6;157;1;;7;4;;;;;;;;;;;;;;1;;;11;15;;;;;;;;;;;;;2;10;;;3;4;18;6;;;;;;;;;;;;;;;;;4;5;;;1
1985;6;7;158;3;;6;3;;1;;;;;;;;;;;;1;;;1;1;;;;;;;;;;;;;;2;;;1;2;29;7;;1;;;;1;;1;;;;;;;;;1;4;;;3
1985;6;8;159;3;1;6;2;1;;;;;;;;;;;;;1;;;;5;;;;;;;;;;;1;;;4;;;1;;9;3;2;2;;;;;;;;;2;1;;;;;3;4;;;4
1985;6;9;160;1;;4;1;1;;;;;;;1;;;;;1;1;;;6;5;;;;;;;;;;;1;;3;7;;;;3;4;3;4;2;;;;;;;;;1;;1;;;;5;3;;;1
1985;6;10;161;2;;2;;;;;;;;1;;;;;;;;;;1;6;;;;;;;;;1;;;1;4;3;;;;1;21;8;1;;;;;;;;;;;1;;;;;4;4;;;2
1985;6;11;162;1;;4;7;;;;;;;;;;;;;;;;;5;9;;;;;;;;;;;1;;;;;;1;1;23;7;6;;;;;;;;;;;;;;;;7;2;;;1
1985;6;12;163;1;;6;3;;;;;;;;;;;;;1;;;;2;11;;;;;;;;;;;;;1;7;;;;;24;15;1;1;;;;;;;;;1;1;2;1;;;1;2;;;1
1985;6;13;164;;;4;4;;;;;;;;;;;;;1;1;;;4;10;;;;;;;;;;;;;4;4;;;3;1;33;16;3;2;;;;;;1;;;;;1;;;;4;6;;;0
1985;6;14;165;1;;3;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;1;2;;;;1;16;3;;1;;;;;;;;;;;;;;;2;5;;;1
1985;6;15;166;1;;3;6;;;;;;;;;;;;;;;;;2;7;;;;;;;;;;;;1;3;6;;;2;;56;32;3;3;;;;;;;;;;;;3;;;6;10;;;1
1985;6;16;167;5;2;5;5;2;;;;;;1;;;;;;1;;;;1;4;;;;;;;;;;;;;4;;;;;1;71;25;3;1;;;;;;;;;1;;1;1;;;4;7;;;7
1985;6;17;168;6;1;3;;;;;;;;1;;;;;;;;;;1;1;;;;;;;1;;;;;;1;1;;;;4;52;22;3;2;;;;;;;;;;1;;;;;5;1;;;7
1985;6;18;169;8;1;;1;;;;;;;;;2;;;;;1;;;2;3;;;;;;;;;;;1;;3;4;;;1;1;28;10;1;2;;;;;1;;;;;;;1;;;;6;;;9
1985;6;19;170;3;6;8;5;1;3;;;;;;;;;;;1;1;;;5;9;;;;;;;;;;;2;1;;2;;;2;1;74;54;4;3;;;;;;;;;;;1;;;;12;5;;;9
1985;6;20;171;7;5;5;7;;;;;;;;;;;;;1;;;;2;4;;;;;;;;;;;1;;3;;;;2;;62;37;2;;;;;;;;;;1;;;1;;;5;4;;;12
1985;6;21;172;7;1;4;3;;;;;;;;;;;;;;;;;1;2;;;;;;;;;;;2;;1;;;;3;;12;4;2;3;;;;;;;;;1;;;;;;5;2;;;8
1985;6;22;173;8;3;5;2;;;;;;;;;;1;;;;3;;;3;9;;;;;;;;;;;1;;9;4;;;1;1;97;51;1;8;;;;;;;;;;;;;;;9;11;;;11
1985;6;23;174;11;2;4;6;1;;;;;;;1;;;;;;;;;3;7;;;;;;;;;;;;;5;2;;;1;;80;47;1;6;;;;;;1;;;;;2;1;;;7;15;;;13
1985;6;24;175;14;12;5;5;;;;;;;;;;;;;1;1;;;2;3;;;;;;;;;;;;;4;1;;;2;;54;19;16;5;;;;;1;1;;;;;;1;;;4;4;;;26
1985;6;25;176;12;7;5;5;;;;;;;;1;;;;;;;;;3;5;;;;;;;;;;;;1;;6;;;2;2;77;27;3;5;;;;;;;;;;;3;;;;9;12;;;19
1985;6;26;177;7;2;4;3;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;1;2;;;;2;24;18;4;4;;;;;;;;;;1;;;;;5;5;;;9
1985;6;27;178;13;3;5;1;;;;;;;;;;1;;;;;;;1;2;;;;;;;;;;;2;1;4;3;;;;;28;9;8;6;;;;;;;;;;;;;;;4;3;;;16
1985;6;28;179;11;7;2;3;;;;;;;;1;;;;;;;;;3;8;;;;;;;;;;;;;3;4;;;1;;134;101;5;8;;;;;;;;;;1;2;1;;;11;14;;;18
1985;6;29;180;10;6;6;5;;;;;;;;;2;1;;;;;;;4;4;;;;;;;;;;;;;9;3;;;1;1;70;24;8;5;;;;;;;;;;;;;;;4;3;;;16
1985;6;30;181;8;5;;2;;1;;;;;;;1;;;;;;;;3;4;;;;;;;;;;;3;;10;3;;;;1;42;24;3;5;;;;;;;;;;;2;1;;;;4;;;13
1985;7;1;182;7;6;5;1;;;;;;;;;;;;;;1;;;1;8;;;;;;;;;;;;1;3;2;;;;;84;63;8;6;;;;;;;;;;;2;1;;;4;7;;;13
1985;7;2;183;9;7;2;6;;;;;;;;;1;1;;;;;;;3;2;;;;;;;;;;;;;2;3;;;1;;48;39;28;7;;;;;;;;;;1;;1;;;1;11;;;16
1985;7;3;184;9;5;2;2;;;;;;;;;1;1;;;;;;;;2;;;;;;;;;1;;;;2;3;;;;1;39;54;6;4;;;;;;;;;;;;3;;;4;4;;;14
1985;7;4;185;7;3;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21;28;3;;;;;;1;;;;;;;;;;;5;;;10
1985;7;5;186;15;11;;2;;;;;;;;;1;;;;;;;;;3;;;;;;;;;;;;2;;3;;;1;;47;41;4;2;;;;;;;;;;;;;;;1;3;;;26
1985;7;6;187;5;4;;4;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;1;;1;1;;;;;31;35;;3;;;;;;;;;;;1;;;;2;5;;;9
1985;7;7;188;11;7;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;30;26;4;1;;;;;;1;;;;;;;;;1;5;;;18
1985;7;8;189;17;12;4;1;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;3;3;;;;1;35;27;7;4;;;;;;;;;;;;1;;;4;5;;;29
1985;7;9;190;13;7;1;4;;;;;;;;;;1;;;;;;;;3;;;;;;;;;;;;1;4;2;;;;;4;11;7;2;;;;;;;;;;;;;;;2;3;;;20
1985;7;10;191;18;7;2;3;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;1;;2;;;;;30;9;7;3;;;;;1;1;;;;;;;;;2;3;;;25
1985;7;11;192;8;5;6;4;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;3;;1;5;;;;;26;19;14;3;;;;;;;;;;1;;;;;1;1;;;13
1985;7;12;193;11;6;7;4;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;;1;;;;;63;55;4;8;;;;;;;;;;;1;;;;;5;;;17
1985;7;13;194;11;6;18;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;47;52;9;2;;;;;;1;;;;;;;;;1;9;;;17
1985;7;14;195;11;7;26;17;;;;;;;1;1;;;;;;;;;1;1;;;;;;;;;;;;1;;1;;;;;43;24;16;4;;;;;;;;;;;1;;;;2;6;;;18
1985;7;15;196;12;8;11;7;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;1;2;1;3;;;;1;65;56;6;5;;;;;;;;;;;;;;;2;10;;;20
1985;7;16;197;10;1;38;29;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;1;;1;4;;;;;49;31;13;8;;;;;;;;;;;;;;;5;13;;;11
1985;7;17;198;6;5;36;23;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;29;18;10;11;;;;;;;;;;;;;;;4;5;;;11
1985;7;18;199;5;4;42;15;;;;;;;;;2;;;;;;;;;1;;;;;;;;;;;1;;;1;;;;;43;44;4;6;;;;;;;;;;;2;1;;;3;3;;;9
1985;7;19;200;5;6;35;28;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;6;1;1;2;;;;;40;46;12;7;;;;;;;;;;;;;;;5;14;;;11
1985;7;20;201;10;9;35;35;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;3;1;;;;;;;35;35;9;10;;;;;;;;;;;;;;;1;6;;;19
1985;7;21;202;8;5;38;18;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;1;;;;;;;18;16;39;8;;;;;;;;;;;2;1;;;5;9;;;13
1985;7;22;203;8;5;42;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;1;;;;1;50;42;26;9;;;;;;;;;;;;;;;11;9;;;13
1985;7;23;204;3;7;77;40;;;;;;;;;1;1;;;;;;;;1;;;;;;;;;;;5;2;2;1;;;;;12;19;11;10;;;;;;;;;;;;;;;1;9;;;10
1985;7;24;205;6;4;37;28;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;52;66;21;21;;;;;1;;;;;;2;1;;;9;11;;;10
1985;7;25;206;4;1;52;37;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;2;4;;;;;;;47;31;50;11;;;;;;;;;;;;;1;;3;11;;;5
1985;7;26;207;5;2;82;34;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;4;1;;;;;;;39;44;28;11;;;;;;;;;;;;;;;14;17;;;7
1985;7;27;208;13;5;64;52;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;6;2;;1;;;;;27;25;14;13;;;;;;1;;;;;;;1;;10;15;;;18
1985;7;28;209;10;3;46;18;;;;1;;;;;;1;;;;;;;;1;;;;;;;;;;;1;;;;;;;;15;19;46;20;;;;;;;;;;;1;;;;8;8;;;13
1985;7;29;210;7;;83;35;;;5;;;;;;;1;;;;;;;;;;;;;;;;;;;6;1;;1;;;;;49;38;22;11;;;1;;;1;;;;;;1;;;11;12;;;7
1985;7;30;211;8;4;84;54;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;;;;;;;11;7;26;13;;;;1;2;;;;;;;;;;10;15;;;12
1985;7;31;212;2;5;78;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;25;29;31;15;;;1;;;;;;;;;;2;;8;10;;;7
1985;8;1;213;5;1;87;46;;;;2;;;;;;;;;;;;;;1;;;;;;;;;;;4;4;;;;;;;21;20;25;14;;;;;;2;;;;;;;;;8;19;;;6
1985;8;2;214;6;2;99;60;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;14;17;17;18;;;;;;;;;;;1;;;;15;15;;;8
1985;8;3;215;1;1;82;44;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;13;31;8;16;;;;;;1;;;;;;;;;5;14;;;2
1985;8;4;216;4;2;59;36;;;4;2;;;;;;1;;;;;;;;2;;;;;;;;;;;3;1;;;;;;;16;26;25;13;;;1;;1;1;;;;;;;;1;23;34;;;6
1985;8;5;217;6;1;72;38;;;1;2;;;;;;;;;;;;;;1;;;;;;;;;;;8;6;;;;;;;9;26;7;17;;;;;;;;;;;;;;;9;19;;;7
1985;8;6;218;3;;58;31;;;1;;;;;;;;;;;;;;;2;;;;;;;;;;;;1;;;;;;;5;12;11;15;;;3;;1;;;;;;2;;;1;13;29;;;3
1985;8;7;219;1;1;42;27;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;5;5;17;12;;;;;2;1;;;;;;;;;11;7;;;2
1985;8;8;220;6;2;40;31;;;2;2;;;;;1;;;;;;;;;;;;;;;;;;;;;2;;;;;;;7;7;11;12;;;;;;;;;;;;;;;20;18;;;8
1985;8;9;221;1;4;35;46;;;;2;;;;;;;;;;;;;;;;;;;;;;;1;;;2;;;;;;;2;6;9;10;;;;;1;1;;;;;;;;;10;12;;;5
1985;8;10;222;3;3;43;30;;;5;5;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;7;29;3;15;;;;1;2;;;;;;;;1;1;15;13;;;6
1985;8;11;223;;1;61;51;;;11;10;;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;;;;10;13;4;10;;;;;1;;;;;;;;;;8;18;;;1
1985;8;12;224;2;3;37;32;;;5;2;;;;;;;;;;;;;;1;;;;;;;;;;;4;4;;;;;;;4;8;9;6;;;;;;;;;;;;;;;14;14;;;5
1985;8;13;225;;;39;22;;;2;5;;;;;;;;;;;;;;;;;;;;;;;;;2;4;;;;;;;2;4;;4;;;1;;3;2;;;;;;;;1;7;8;;;0
1985;8;14;226;1;;34;26;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;1;4;;1;;;;;1;9;1;3;;;;;;1;;;;;;;;;9;13;;;1
1985;8;15;227;;;20;15;;;4;3;;;;;;;;;;;;;;;;;;;;;;;;1;4;;;;;;;;2;1;3;2;;;;;;2;;;;;;;;;8;7;;;0
1985;8;16;228;;;50;32;;;12;8;;;;;;;;;;;;;;;;;;;;;;;;;1;4;;;;;;;2;6;1;6;;;;;1;2;;;;;;1;;;7;9;;;0
1985;8;17;229;3;1;27;15;;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;;2;2;;3;;;1;;1;;;;;;;;;;2;7;;;4
1985;8;18;230;;;13;11;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;2;;;1;;;;;;;;;;;;;1;;;0
1985;8;19;231;1;;27;27;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;5;;;;;1;1;;1;;;;;;;;;1;4;;;1
1985;8;20;232;;;25;13;;;2;2;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;1;4;;2;;;1;;;;;;;;;;;;1;2;;;0
1985;8;21;233;;;19;11;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;1;;;;1;;;;;;;;;;;1;;;;0
1985;8;22;234;1;1;16;9;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;;;1;1;1;;;;1;;;;;;;1;;;;1;1;;;2
1985;8;23;235;;1;13;7;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;1;1;2;;;;;;;;;1;1;;;1
1985;8;24;236;;;17;5;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;1;1;1;;;2;;;;;;;;;;;;;;;;0
1985;8;25;237;;1;16;15;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;1;;;;;;;;;;;;;;;;;;1;1;;;1
1985;8;26;238;2;;18;11;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;5;;1;;;;;;;;1;;;;;1;;;;;;;;;;;;;;2
1985;8;27;239;;1;8;4;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;1
1985;8;28;240;;1;12;13;;;2;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;1;;;;;;1;1;;1;;;;;;;;;;1;;;1
1985;8;29;241;;;9;7;;;1;2;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;0
1985;8;30;242;;1;10;4;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;;1;;;;;;1;;;;;;;;;;1
1985;8;31;243;;1;11;7;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1
1985;9;1;244;;;10;7;;;1;2;;;;;;;;;;;1;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;9;2;245;1;1;15;15;;;2;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;1;1;;;;;1;;;;;;;;;;2
1985;9;3;246;;;4;6;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;0
1985;9;4;247;2;;7;10;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
1985;9;5;248;;;22;15;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;0
1985;9;6;249;;;11;5;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;;;1;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;0
1985;9;7;250;;;7;2;;;;;;;;;;;;;;;4;4;;;;;;;;;;;;;;2;;;;;;;1;;;;;;3;;;;;;1;;;;;;;;;;0
1985;9;8;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;9;9;252;;;5;1;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;9;10;253;;;13;8;;;;;;;;;;;;;;;11;5;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;0
1985;9;11;254;;;17;9;;;;;;;;;;;;;;;7;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;9;12;255;;;15;10;;;;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;9;13;256;;;9;7;;;;;;;;;;;;;;;11;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;9;14;257;3;3;28;20;;;1;;1;;;;;;;;;;16;11;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6
1985;9;15;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;9;16;259;1;2;14;5;;;;;;;;;;;;;;;10;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
1985;9;17;260;2;;16;9;;;;;;;;;;;;;;;9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
1985;9;18;261;;1;25;14;;;;;;;;;;;;;;;38;22;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;1;;;;;;;;;;;;;;1
1985;9;19;262;;;8;3;;;;;;;;;;;;;;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;9;20;263;1;;4;13;;;;1;;;;;;;;;;;6;10;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1
1985;9;21;264;;1;10;10;;;;1;;;;;;;;;;;20;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
1985;9;22;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1985;9;23;266;2;1;15;11;;;2;;;;;;;;;;;;12;24;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;;3
1985;9;24;267;2;2;4;3;;;1;;;;;;;;;;;;10;8;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;4
1985;9;25;268;2;4;11;7;;;;;;;;;;;;;;;14;27;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;6
1985;9;26;269;1;3;2;4;;;;2;;;;;;;;;;;5;12;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4
1985;9;27;270;2;;4;5;;;;1;;;;;;;;;;;10;16;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;2
1985;9;28;271;4;1;10;3;;;;;;;;;;;;;;;2;8;;;;;;;;;;;;;;;;;;;;;;;;;5;2;;;;;;;;;;;;;;;;;5
1985;9;29;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
