B_Jahr;B_Monat;B_Tag;iday;B_Bae_ver_m;B_Bae_ver_f;B_Bae_rho_m;B_Bae_roh_f;B_Eph_muc_m;B_Eph_muc_f;B_Eph_ign_m;B_Eph_ign_f;B_Cen_lut_m;B_Cen_lut_f;B_Par_sub_m;B_Par_sub_f;B_Amp_sta_m;B_Amp_sta_f;B_Bra_ris_m;B_Bra_ris_f;B_Iso_goe_m;B_Iso_goe_f;B_Leu_dig_m;B_Leu_dig_f;B_Leu_nig_m;B_Leu_nig_f;B_Leu_pri_m;B_Leu_pri_f;B_Nem_cam_m;B_Nem_cam_f;B_Nem_fle_m;B_Nem_fle_f;B_Nem_mar_m;B_Nem_mar_f;B_Nrl_pic_m;B_Nrl_pic_f;B_Pro_aub_m;B_Pro_aub_f;B_Pro_int_m;B_Pro_int_f;B_Pro_mey_m;B_Pro_mey_f;B_Sip_tor_m;B_Sip_tor_f;B_Aga_fus_m;B_Aga_fus_f;B_Apa_fim_m;B_Apa_fim_f;B_Cha_vil_m;B_Cha_vil_f;B_Dru_ann_m;B_Dru_ann_f;B_Ple_con_m;B_Ple_con_f;B_Pot_luc_m;B_Pot_luc_f;B_Rhy_fas_m;B_Rhy_fas_f;B_Ser_per_m;B_Ser_per_f;B_Sil_pal_m;B_Sil_pal_f;B_Tin_ros_m;B_Tin_ros_f;B_Wor_occ_m;B_Wor_occ_f
1973;8;8;220;2;1;;;;;;1;;;;;;1;;;;;;;;1;;;;;;;;;3;;2;1;;;;;;;10;5;;;;;;;;;;;;;;;;;;1;;
1973;8;9;221;2;3;;;;;;;;;;;4;5;;;;;;;2;1;;;;;;;;;2;;2;1;;;;;;;13;;;;;;;;;;;;;;;;;;;;;
1973;8;10;222;4;2;;;;;;;;;;;1;3;;;;;;;1;;;;;;;;;;2;3;1;2;;1;;;;;4;5;;;;;;;;;;;;;;;;;;;;
1973;8;11;223;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;8;12;224;;;;;;;;;;;;;3;5;;;;;;;;;;;;;;;;;7;2;4;5;;;;;;;3;2;;;;;;;;;;;;;;;;;;;;
1973;8;13;225;2;5;;;;;;1;;;;;;3;;;;1;;;;;;;;;;;;;1;;3;6;;;;;;;4;1;;;;;;;;;;;;;;;;;;;;
1973;8;14;226;1;1;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;1;3;1;1;;;;;;;2;;;;;;1;;;;;;;;;;;1;;;;
1973;8;15;227;1;1;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;2;1;1;;;;;;;;;;;;;6;3;;;;;;;;;7;5;;;;
1973;8;16;228;1;4;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;3;3;3;;;;;;;3;2;;;;;;1;;;;;;;;;;;;;;
1973;8;17;229;;;;;;;;1;;;;;;2;;;;;;;;;;;;;;;;;1;2;4;3;;;;;;;2;;;;;;1;1;;;;;;;;;;;;;;
1973;8;18;230;1;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;2;4;8;6;;;;;;;2;2;;;;;2;;;;;;;;;;;;;;;
1973;8;19;231;4;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;3;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
1973;8;20;232;;2;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;3;1;1;2;;;;;;;3;;;;;;1;;;;;;;;;;;;;;;
1973;8;21;233;2;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;1;4;3;;;;;;;5;;;;;;1;;;2;;;1;;;;;;;1;;
1973;8;22;234;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;3;;;;;;;1;1;;;;;2;;;;;;;;;;;;;;;
1973;8;23;235;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;
1973;8;24;236;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;1;2;;;;;;;1;1;;;;;2;;;;;;;;;;;;;;;
1973;8;25;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;3;;;;;;;1;;;;;;;1;;;;;1;;;;;;;;;
1973;8;26;238;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;2;;;;;;9;6;;;;;;;;;;;;;;
1973;8;27;239;;;;;;;;1;;;;;;3;;;1;;;;;;;;;;;;;;;;1;;;;;;;;3;;;;;;;;;;;;;;;;3;4;;;;
1973;8;28;240;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10;;;;;1;;;;;;;1;;;;;;;;
1973;8;29;241;1;;;;;;1;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;3;;;;;;;;;
1973;8;30;242;;;;;;;;;;;;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;1;;;;;;;;;;;;;;
1973;8;31;243;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;9;1;244;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;9;2;245;;;;;;;;;;;;;;3;;;;;1;1;;;;;;;;;;;;2;1;1;;;;;;;;;;;;;;;;;;;3;;;;;;;;;
1973;9;3;246;;;1;;;;1;1;;;;;;;;;;;2;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;9;4;247;;;;;;;;;;;;;;1;;;;;2;;;;;;;;;;;;1;;1;3;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;
1973;9;5;248;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;2;;;;;;;;
1973;9;6;249;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
1973;9;7;250;;1;;;;;;;;;;;;;;;;;3;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
1973;9;8;251;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;9;9;252;;;;;;;;;;;;;;1;;;;;2;2;;;;;;;;;;;1;;1;4;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;
1973;9;10;253;;;;;;;;;;;;;;;;;;;7;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;2;;;;;;;;;
1973;9;11;254;4;3;;;;;;2;;;;;1;;;;;;12;1;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;2;;;;;;;;;1
1973;9;12;255;2;;;;;;;;;;;;;;;;;;12;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;9;13;256;2;;;1;;;;;;;;;;;;;;;10;4;;;;;;;;;;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
1973;9;14;257;;4;;;;;;;;;;;;;;;;;7;6;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;2;;;;;;;;;;;;;
1973;9;15;258;1;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;9;16;259;;;;;;;;;;;;;;;;;;;25;25;;;;;;;;;;;;2;11;;;;;;;;;;;;;;2;;;;;;3;;;;;;;;;
1973;9;17;260;3;1;1;1;;;;;;;;;;;;;;;23;18;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;
1973;9;18;261;1;;;;;;;;;;;;;;;;;;13;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;9;19;262;1;1;;;;;;;;;;;;;;;;;14;10;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
1973;9;20;263;1;3;1;;;;;;;;;;;;;;;;23;28;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;1
1973;9;21;264;;1;;;;;;;;;;;;;;;;;15;13;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
1973;9;22;265;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;9;23;266;;;;;;;;;;;;;;;;;;;16;21;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
1973;9;24;267;2;1;;1;;;;;;;;;;;;;;;32;44;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;3;2;;;;;;;;
1973;9;25;268;4;2;;;;;;;;;;;;;;;;;23;30;;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;;;;;;;;;;;;;
1973;9;26;269;5;;;;;;;;;;;;;;;;;;12;26;;;;;;;;;;;1;;;;;;;;;;;;;;5;1;;;;;;;1;;;;;;;;;
1973;9;27;270;2;1;;;;;;;;;;;;;;;;;22;34;;;;;;;;;;;1;;;;;;;;;;;;;;3;1;;1;;;;;;;;;;;;;;
1973;9;28;271;1;;;1;;;;;;;;;;;;;;;21;20;;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;;;;2;1;;;;;;;;
1973;9;29;272;3;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;9;30;273;;;;;;;;;;;;;;;;;;;13;28;;;;;;;;;;;1;2;;;;;;;;;;;;;18;6;;;;;;;;;;;;;;;;
1973;10;1;274;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;2;275;;;;;;;;;;;;;;;;;;;7;21;2;;;;;;;;;;1;;;;;;;;;;;;;;26;6;;;;;;;;;;;;;;;;
1973;10;3;276;2;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;4;277;;;;;;;;;;;;;;;;;;;10;19;;;;;;;;;;;;1;;1;;;;;;;;;;;33;23;;;;;;;3;;;;;;;;;
1973;10;5;278;1;6;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;6;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;7;280;;;;;;;;;;;;;;;;;;;8;14;;;;;;;;;;;;;;;;;;;;;;;;;43;22;;;;;;;4;;;;;;;;;
1973;10;8;281;2;1;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;9;282;;;;;;;;;;;;;;;;;;;1;5;;;;;;;;;;;;;;;;;;;;;;;;;29;20;;;;;;;;;;;;;;;;
1973;10;10;283;7;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;11;284;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;92;40;;;;;;;;;;;;;;;;
1973;10;12;285;4;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;13;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;14;287;;;;;;;;;;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;54;46;;;;;;;2;1;;;;;;;;
1973;10;15;288;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;16;289;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;63;22;;;;;;;1;1;;;;;;;;
1973;10;17;290;1;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;18;291;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;22;25;;;;;;;;;;;;;;;;
1973;10;19;292;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;20;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;21;294;;;;;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;22;295;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;32;;;;;;;1;;;;;;;;;
1973;10;23;296;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;37;30;;;;;;;;;;;;;;;;
1973;10;24;297;9;10;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;25;298;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;19;22;;;;;;;;;;;;;;;;
1973;10;26;299;2;3;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;27;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;28;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;47;;;;;;;;;;;;;;;;
1973;10;29;302;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;10;30;303;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;17;22;;;;;;;;1;;;;;;;;
1973;10;31;304;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;1;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;16;;;;;;;;;;;;;;;;
1973;11;2;306;6;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;3;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;4;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;16;;;;;;;;;;;;;;;;
1973;11;5;309;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;6;310;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;17;24;;;;;;;;;;;;;;;;
1973;11;7;311;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;8;312;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;8;8;;;;;;;;;;;;;;;;
1973;11;9;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;10;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;11;315;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;5;6;;;;;;;;;;;;;;;;
1973;11;12;316;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;13;317;;;;;;;;;;;;;;;;;;;1;5;;;;;;;;;;;;;;;;;;;;;;;;;3;6;;;;;;;;;;;;;;;;
1973;11;14;318;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;15;319;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;5;;;;;;;;;;;;;;;;
1973;11;16;320;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;17;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;18;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;;;;;;;;;;;;;;;;
1973;11;19;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;20;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;21;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;22;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;23;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;24;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;25;329;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;;;;;
1973;11;26;330;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;27;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;28;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;29;333;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;11;30;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;1;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;2;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;3;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;4;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;5;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;
1973;12;6;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;7;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;8;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;9;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;10;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;11;345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;12;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;13;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;14;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;15;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;16;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;17;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;18;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;19;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;20;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;21;355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;22;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;23;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
1973;12;24;358;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;25;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;26;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;27;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;28;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;29;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;12;30;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;
1973;12;31;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;10;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;11;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;13;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;14;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;15;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;16;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;17;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;18;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;19;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;20;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;21;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;22;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;23;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;24;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;26;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;27;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;28;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;29;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;30;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;1;31;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;1;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;2;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;2;3;34;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
